kind_of_business,month,year,sales
GAFO(1),10,2020,111528
Motor vehicle and parts dealers,10,2020,114679
Automobile and other motor vehicle dealers,10,2020,105948
Automobile dealers,10,2020,98478
New car dealers,10,2020,87522
Used car dealers,10,2020,10956
"Automotive parts, acc., and tire stores",10,2020,8731
"Furniture, home furn, electronics, and appliance stores",10,2020,17979
Furniture and home furnishings stores,10,2020,11114
Furniture stores,10,2020,6053
Home furnishings stores,10,2020,0
Floor covering stores,10,2020,0
All other home furnishings stores,10,2020,0
Electronics and appliance stores,10,2020,6865
Household appliance stores,10,2020,1722
Electronics stores,10,2020,5143
Building mat. and garden equip. and supplies dealers,10,2020,37582
Building mat. and supplies dealers,10,2020,33018
Paint and wallpaper stores,10,2020,1208
Hardware stores,10,2020,2763
Food and beverage stores,10,2020,71957
Grocery stores,10,2020,64017
Supermarkets and other grocery (except convenience) stores,10,2020,61259
"Beer, wine, and liquor stores",10,2020,5766
Health and personal care stores,10,2020,30630
Pharmacies and drug stores,10,2020,26435
Gasoline stations,10,2020,38161
Clothing and clothing access. stores,10,2020,20088
Clothing stores,10,2020,14165
Men's clothing stores,10,2020,0
Women's clothing stores,10,2020,2634
Family clothing stores,10,2020,8520
Other clothing stores,10,2020,1171
Shoe stores,10,2020,2677
Jewelry stores,10,2020,2872
"Sporting goods, hobby, musical instrument, and book stores",10,2020,7657
Sporting goods stores,10,2020,4684
"Hobby, toy, and game stores",10,2020,1674
Book stores,10,2020,455
General merchandise stores,10,2020,63203
Department stores,10,2020,9733
Department stores(excl. discount department stores),10,2020,1913
Discount dept. stores,10,2020,7820
Other general merchandise stores,10,2020,53470
Warehouse clubs and superstores,10,2020,45714
All other gen. merchandise stores,10,2020,7756
Miscellaneous store retailers,10,2020,12400
"Office supplies, stationery, and gift stores",10,2020,2601
Office supplies and stationery stores,10,2020,800
"Gift, novelty, and souvenir stores",10,2020,1801
Used merchandise stores,10,2020,1607
Nonstore retailers,10,2020,81386
Electronic shopping and mail-order houses,10,2020,73023
Fuel dealers,10,2020,2262
Food services and drinking places,10,2020,57392
Drinking places,10,2020,0
Restaurants and other eating places,10,2020,52829
Full service restaurants,10,2020,0
Limited service eating places,10,2020,29950
"Retail and food services sales, total",11,2020,543273
Retail sales and food services excl motor vehicle and parts,11,2020,440053
Retail sales and food services excl gasoline stations,11,2020,508879
Retail sales and food services excl motor vehicle and parts and gasoline stations,11,2020,405659
"Retail sales, total",11,2020,492362
"Retail sales, total (excl. motor vehicle and parts dealers)",11,2020,389142
GAFO(1),11,2020,117962
Motor vehicle and parts dealers,11,2020,103220
Automobile and other motor vehicle dealers,11,2020,95304
Automobile dealers,11,2020,89223
New car dealers,11,2020,79269
Used car dealers,11,2020,9954
"Automotive parts, acc., and tire stores",11,2020,7916
"Furniture, home furn, electronics, and appliance stores",11,2020,19483
Furniture and home furnishings stores,11,2020,11187
Furniture stores,11,2020,5894
Home furnishings stores,11,2020,0
Floor covering stores,11,2020,0
All other home furnishings stores,11,2020,0
Electronics and appliance stores,11,2020,8296
Household appliance stores,11,2020,1705
Electronics stores,11,2020,6591
Building mat. and garden equip. and supplies dealers,11,2020,34662
Building mat. and supplies dealers,11,2020,30633
Paint and wallpaper stores,11,2020,1012
Hardware stores,11,2020,2553
Food and beverage stores,11,2020,71879
Grocery stores,11,2020,63920
Supermarkets and other grocery (except convenience) stores,11,2020,61341
"Beer, wine, and liquor stores",11,2020,5796
Health and personal care stores,11,2020,28575
Pharmacies and drug stores,11,2020,24294
Gasoline stations,11,2020,34394
Clothing and clothing access. stores,11,2020,21287
Clothing stores,11,2020,15038
Men's clothing stores,11,2020,0
Women's clothing stores,11,2020,2726
Family clothing stores,11,2020,8976
Other clothing stores,11,2020,1331
Shoe stores,11,2020,2617
Jewelry stores,11,2020,3245
"Sporting goods, hobby, musical instrument, and book stores",11,2020,8368
Sporting goods stores,11,2020,4620
"Hobby, toy, and game stores",11,2020,2412
Book stores,11,2020,496
General merchandise stores,11,2020,66964
Department stores,11,2020,11235
Department stores(excl. discount department stores),11,2020,2357
Discount dept. stores,11,2020,8878
Other general merchandise stores,11,2020,55729
Warehouse clubs and superstores,11,2020,47744
All other gen. merchandise stores,11,2020,7985
Miscellaneous store retailers,11,2020,11988
"Office supplies, stationery, and gift stores",11,2020,1860
Office supplies and stationery stores,11,2020,724
"Gift, novelty, and souvenir stores",11,2020,1136
Used merchandise stores,11,2020,1537
Nonstore retailers,11,2020,91542
Electronic shopping and mail-order houses,11,2020,83769
Fuel dealers,11,2020,2563
Food services and drinking places,11,2020,50911
Drinking places,11,2020,0
Restaurants and other eating places,11,2020,46984
Full service restaurants,11,2020,0
Limited service eating places,11,2020,27249
"Retail and food services sales, total",12,2020,611429
Retail sales and food services excl motor vehicle and parts,12,2020,494937
Retail sales and food services excl gasoline stations,12,2020,574794
Retail sales and food services excl motor vehicle and parts and gasoline stations,12,2020,458302
"Retail sales, total",12,2020,559932
"Retail sales, total (excl. motor vehicle and parts dealers)",12,2020,443440
GAFO(1),12,2020,144871
Motor vehicle and parts dealers,12,2020,116492
Automobile and other motor vehicle dealers,12,2020,108612
Automobile dealers,12,2020,101956
New car dealers,12,2020,92388
Used car dealers,12,2020,9568
"Automotive parts, acc., and tire stores",12,2020,7880
"Furniture, home furn, electronics, and appliance stores",12,2020,21613
Furniture and home furnishings stores,12,2020,12129
Furniture stores,12,2020,6153
Home furnishings stores,12,2020,0
Floor covering stores,12,2020,0
All other home furnishings stores,12,2020,0
Electronics and appliance stores,12,2020,9484
Household appliance stores,12,2020,1763
Electronics stores,12,2020,7721
Building mat. and garden equip. and supplies dealers,12,2020,34524
Building mat. and supplies dealers,12,2020,30123
Paint and wallpaper stores,12,2020,945
Hardware stores,12,2020,2795
Food and beverage stores,12,2020,77260
Grocery stores,12,2020,67027
Supermarkets and other grocery (except convenience) stores,12,2020,64236
"Beer, wine, and liquor stores",12,2020,7366
Health and personal care stores,12,2020,33670
Pharmacies and drug stores,12,2020,27862
Gasoline stations,12,2020,36635
Clothing and clothing access. stores,12,2020,32237
Clothing stores,12,2020,19983
Men's clothing stores,12,2020,604
Women's clothing stores,12,2020,3399
Family clothing stores,12,2020,12137
Other clothing stores,12,2020,1685
Shoe stores,12,2020,3824
Jewelry stores,12,2020,7824
"Sporting goods, hobby, musical instrument, and book stores",12,2020,11319
Sporting goods stores,12,2020,6799
"Hobby, toy, and game stores",12,2020,2617
Book stores,12,2020,900
General merchandise stores,12,2020,77086
Department stores,12,2020,14624
Department stores(excl. discount department stores),12,2020,3492
Discount dept. stores,12,2020,11132
Other general merchandise stores,12,2020,62462
Warehouse clubs and superstores,12,2020,53210
All other gen. merchandise stores,12,2020,9252
Miscellaneous store retailers,12,2020,13939
"Office supplies, stationery, and gift stores",12,2020,2616
Office supplies and stationery stores,12,2020,912
"Gift, novelty, and souvenir stores",12,2020,1704
Used merchandise stores,12,2020,1465
Nonstore retailers,12,2020,105157
Electronic shopping and mail-order houses,12,2020,96203
Fuel dealers,12,2020,3723
Food services and drinking places,12,2020,51497
Drinking places,12,2020,0
Restaurants and other eating places,12,2020,47987
Full service restaurants,12,2020,0
Limited service eating places,12,2020,28640
"Retail and food services sales, total",1,2019,456538
Retail sales and food services excl motor vehicle and parts,1,2019,368649
Retail sales and food services excl gasoline stations,1,2019,420099
Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2019,332210
"Retail sales, total",1,2019,399461
"Retail sales, total (excl. motor vehicle and parts dealers)",1,2019,311572
GAFO(1),1,2019,91540
Motor vehicle and parts dealers,1,2019,87889
Automobile and other motor vehicle dealers,1,2019,80625
Automobile dealers,1,2019,76147
New car dealers,1,2019,67012
Used car dealers,1,2019,9135
"Automotive parts, acc., and tire stores",1,2019,7264
"Furniture, home furn, electronics, and appliance stores",1,2019,15980
Furniture and home furnishings stores,1,2019,8818
Furniture stores,1,2019,4628
Home furnishings stores,1,2019,4190
Floor covering stores,1,2019,0
All other home furnishings stores,1,2019,2246
Electronics and appliance stores,1,2019,7162
Household appliance stores,1,2019,1198
Electronics stores,1,2019,5964
Building mat. and garden equip. and supplies dealers,1,2019,26620
Building mat. and supplies dealers,1,2019,23425
Paint and wallpaper stores,1,2019,912
Hardware stores,1,2019,2083
Food and beverage stores,1,2019,62829
Grocery stores,1,2019,57184
Supermarkets and other grocery (except convenience) stores,1,2019,54876
"Beer, wine, and liquor stores",1,2019,3933
Health and personal care stores,1,2019,28639
Pharmacies and drug stores,1,2019,24194
Gasoline stations,1,2019,36439
Clothing and clothing access. stores,1,2019,16155
Clothing stores,1,2019,11955
Men's clothing stores,1,2019,630
Women's clothing stores,1,2019,2400
Family clothing stores,1,2019,6606
Other clothing stores,1,2019,1179
Shoe stores,1,2019,2187
Jewelry stores,1,2019,1788
"Sporting goods, hobby, musical instrument, and book stores",1,2019,5658
Sporting goods stores,1,2019,2784
"Hobby, toy, and game stores",1,2019,1131
Book stores,1,2019,1029
General merchandise stores,1,2019,51708
Department stores,1,2019,8681
Department stores(excl. discount department stores),1,2019,2367
Discount dept. stores,1,2019,6314
Other general merchandise stores,1,2019,43027
Warehouse clubs and superstores,1,2019,37147
All other gen. merchandise stores,1,2019,5880
Miscellaneous store retailers,1,2019,9141
"Office supplies, stationery, and gift stores",1,2019,2039
Office supplies and stationery stores,1,2019,1014
"Gift, novelty, and souvenir stores",1,2019,1025
Used merchandise stores,1,2019,1366
Nonstore retailers,1,2019,58403
Electronic shopping and mail-order houses,1,2019,49099
Fuel dealers,1,2019,4656
Food services and drinking places,1,2019,57077
Drinking places,1,2019,0
Restaurants and other eating places,1,2019,50245
Full service restaurants,1,2019,24924
Limited service eating places,1,2019,25321
"Retail and food services sales, total",2,2019,442274
Retail sales and food services excl motor vehicle and parts,2,2019,352651
Retail sales and food services excl gasoline stations,2,2019,406760
Retail sales and food services excl motor vehicle and parts and gasoline stations,2,2019,317137
"Retail sales, total",2,2019,384967
"Retail sales, total (excl. motor vehicle and parts dealers)",2,2019,295344
GAFO(1),2,2019,90967
Motor vehicle and parts dealers,2,2019,89623
Automobile and other motor vehicle dealers,2,2019,82469
Automobile dealers,2,2019,77461
New car dealers,2,2019,67456
Used car dealers,2,2019,10005
"Automotive parts, acc., and tire stores",2,2019,7154
"Furniture, home furn, electronics, and appliance stores",2,2019,15191
Furniture and home furnishings stores,2,2019,8629
Furniture stores,2,2019,4616
Home furnishings stores,2,2019,4013
Floor covering stores,2,2019,0
All other home furnishings stores,2,2019,2088
Electronics and appliance stores,2,2019,6562
Household appliance stores,2,2019,1177
Electronics stores,2,2019,5385
Building mat. and garden equip. and supplies dealers,2,2019,24039
Building mat. and supplies dealers,2,2019,21061
Paint and wallpaper stores,2,2019,860
Hardware stores,2,2019,1910
Food and beverage stores,2,2019,56898
Grocery stores,2,2019,51284
Supermarkets and other grocery (except convenience) stores,2,2019,49031
"Beer, wine, and liquor stores",2,2019,3916
Health and personal care stores,2,2019,26772
Pharmacies and drug stores,2,2019,22372
Gasoline stations,2,2019,35514
Clothing and clothing access. stores,2,2019,17961
Clothing stores,2,2019,12514
Men's clothing stores,2,2019,591
Women's clothing stores,2,2019,2571
Family clothing stores,2,2019,6905
Other clothing stores,2,2019,1212
Shoe stores,2,2019,2722
Jewelry stores,2,2019,2484
"Sporting goods, hobby, musical instrument, and book stores",2,2019,5249
Sporting goods stores,2,2019,2876
"Hobby, toy, and game stores",2,2019,1088
Book stores,2,2019,585
General merchandise stores,2,2019,50626
Department stores,2,2019,9108
Department stores(excl. discount department stores),2,2019,2641
Discount dept. stores,2,2019,6467
Other general merchandise stores,2,2019,41518
Warehouse clubs and superstores,2,2019,35759
All other gen. merchandise stores,2,2019,5759
Miscellaneous store retailers,2,2019,8938
"Office supplies, stationery, and gift stores",2,2019,1940
Office supplies and stationery stores,2,2019,833
"Gift, novelty, and souvenir stores",2,2019,1107
Used merchandise stores,2,2019,1342
Nonstore retailers,2,2019,54156
